73,1,k:73:i:1,125554.23461979681
97,1,k:97:i:1,120390.33949732897
97,2,k:97:i:2,117994.56089909654
71,10,k:71:i:10,124842.19262102281
3,10,k:3:i:10,190649.83833633264
13,1,k:13:i:1,158693.8880932557
97,3,k:97:i:3,117873.83492562878
101,10,k:101:i:10,116519.02280034116
7,7,k:7:i:7,170730.99233824352
47,1,k:47:i:1,135707.7213783417
23,10,k:23:i:10,148795.61539384234
17,10,k:17:i:10,150894.6526698805
79,7,k:79:i:7,122317.62596822083
31,15,k:31:i:15,140375.51249763553
17,3,k:17:i:3,153708.7192852535
11,5,k:11:i:5,162131.76111699556
41,5,k:41:i:5,136167.2749021433
47,5,k:47:i:5,133230.65053333997
67,7,k:67:i:7,125769.04595551899
61,2,k:61:i:2,127737.3835667021
47,7,k:47:i:7,132299.98778400384
53,3,k:53:i:3,131167.55427261806
71,2,k:71:i:2,126588.45223771932
101,2,k:101:i:2,118472.25754345185
13,2,k:13:i:2,159993.1966200947
67,2,k:67:i:2,125663.76077662641
71,3,k:71:i:3,124975.3334511518
31,20,k:31:i:20,143052.98410860187
43,10,k:43:i:10,134703.69942702763
71,7,k:71:i:7,124875.92164963864
3,3,k:3:i:3,189267.51135595463
13,3,k:13:i:3,158888.80012335195
29,1,k:29:i:1,144856.61174669236
101,7,k:101:i:7,116748.55409019809
53,7,k:53:i:7,130888.10304131475
61,5,k:61:i:5,127426.05974939361
79,20,k:79:i:20,122930.93852506901
83,7,k:83:i:7,122104.53206190778
67,10,k:67:i:10,126241.61712809368
2,1,k:2:i:1,214420.6992234171
53,2,k:53:i:2,130890.90741721881
5,1,k:5:i:1,181852.5489354359
73,10,k:73:i:10,124302.9876892787
13,5,k:13:i:5,158386.85042971218
23,7,k:23:i:7,146775.7517887826
2,2,k:2:i:2,195572.69748631134
47,2,k:47:i:2,133981.42153106103
83,10,k:83:i:10,121353.07905173526
43,2,k:43:i:2,134463.4156787272
43,15,k:43:i:15,133899.34375023484
11,10,k:11:i:10,160234.62465466646
3,20,k:3:i:20,188938.18048463934
73,5,k:73:i:5,123992.87327477906
19,1,k:19:i:1,152932.66012648834
37,3,k:37:i:3,138763.54486143976
23,20,k:23:i:20,147719.55104289908
73,15,k:73:i:15,124091.96168953463
37,1,k:37:i:1,139340.7187473955
23,15,k:23:i:15,146079.21904732432
73,2,k:73:i:2,125369.2447502986
79,15,k:79:i:15,122424.9559559231
101,3,k:101:i:3,115671.92402812478
83,1,k:83:i:1,123893.34655368204
5,2,k:5:i:2,180172.66789150686
37,7,k:37:i:7,137561.05071231903
31,3,k:31:i:3,141865.21178923085
5,10,k:5:i:10,180984.50710483242
61,1,k:61:i:1,129467.7960867432
79,1,k:79:i:1,123995.60114442057
67,3,k:67:i:3,125310.99156336932
89,3,k:89:i:3,120204.69934906175
7,2,k:7:i:2,171569.16243004525
2,3,k:2:i:3,207212.08220795408
71,20,k:71:i:20,124492.84760126352
7,1,k:7:i:1,172080.66768246223
59,5,k:59:i:5,129700.09395473283
43,3,k:43:i:3,135128.94234327742
53,1,k:53:i:1,133068.5724370846
2,5,k:2:i:5,207337.50795805446
29,7,k:29:i:7,141508.1718445827
83,5,k:83:i:5,121381.9130991137
79,10,k:79:i:10,122706.33892220461
59,1,k:59:i:1,130567.46390611932
31,2,k:31:i:2,141143.72022245466
13,15,k:13:i:15,159677.65489965334
97,5,k:97:i:5,118246.97026224431
31,1,k:31:i:1,143297.9855446533
73,3,k:73:i:3,124640.09562686978
3,7,k:3:i:7,195157.6159305611
19,5,k:19:i:5,150853.44559720316
83,15,k:83:i:15,122136.45595848665
43,20,k:43:i:20,134637.63399860277
61,10,k:61:i:10,128163.23145364586
101,1,k:101:i:1,119493.2105738578
101,20,k:101:i:20,117385.19354398448
101,15,k:101:i:15,117374.05355893527
89,20,k:89:i:20,119580.59180245556
83,2,k:83:i:2,121076.63324443872
11,3,k:11:i:3,163589.6921332832
17,5,k:17:i:5,152280.80675694539
11,15,k:11:i:15,161966.43073176604
